status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_1504999092931645,Pres. Donald J. Trump takes the field for the National Anthem ahead of tonight's college football championship game. http://abcn.ws/2qLyb5i,Trump attends college football championship game,video,https://www.facebook.com/ABCNewsPolitics/videos/1504999092931645/,https://www.facebook.com/ABCNewsPolitics/videos/1504999092931645/,2018-01-08 20:16:44,2514,854,534,1184,335,34,270,52,639
184096565021911_1504943332937221,"Billionaire activist Tom Steyer announces plan to put $30 million into youth organizing effort for 2018: ""Donald J. Trump's election awoke a sleeping giant."" http://abcn.ws/2EnkdIy",Steyer Plans 2018 Midterm Spending,video,https://www.facebook.com/ABCNewsPolitics/videos/1504943332937221/,https://www.facebook.com/ABCNewsPolitics/videos/1504943332937221/,2018-01-08 18:53:08,17310,2106,11439,13335,3146,156,425,15,233
184096565021911_10156763193058812,"Pres. Donald J. Trump at farm convention: ""Oh, are you happy you voted for me. You are so lucky that I gave you that privilege."" http://abcn.ws/2DbWvQo","Trump to Farm Convention: ""Are You Happy You Voted For Me'",video,https://www.facebook.com/ABCNewsPolitics/videos/10156763193058812/,https://www.facebook.com/ABCNewsPolitics/videos/10156763193058812/,2018-01-08 16:41:44,2153,818,472,482,59,151,535,69,857
184096565021911_10156763043408812,"We're live in Nashville, Tennessee as Pres. Donald J. Trump gives remarks to the American Farm Bureau Federation's Annual Convention. http://abcn.ws/2DbWvQo",Trump Delivers Remarks to Farm Bureau,video,https://www.facebook.com/ABCNewsPolitics/videos/10156763043408812/,https://www.facebook.com/ABCNewsPolitics/videos/10156763043408812/,2018-01-08 16:11:32,496,497,25,154,55,6,34,12,235
184096565021911_10156762622168812,"In June 2015, Donald J. Trump reiterated to George Stephanopoulos that he'd consider Oprah Winfrey as a running mate: ""I'd love to have Oprah. I think we'd win easily, actually."" http://abcn.ws/2CW9ecM",Trump: 'I'd Love to Have Oprah' as Running Mate,video,https://www.facebook.com/ABCNewsPolitics/videos/10156762622168812/,https://www.facebook.com/ABCNewsPolitics/videos/10156762622168812/,2018-01-08 13:46:04,293,93,84,125,14,11,131,2,10
184096565021911_1504707602960794,"In June 2015, Donald J. Trump reiterated to George Stephanopoulos that he'd consider Oprah Winfrey as a running mate: ""I'd love to have Oprah. I think we'd win easily, actually."" http://abcn.ws/2AFSD79",Trump: 'I'd Love to Have Oprah' as Running Mate,video,https://www.facebook.com/ABCNewsPolitics/videos/1504707602960794/,https://www.facebook.com/ABCNewsPolitics/videos/1504707602960794/,2018-01-08 13:40:04,122,36,16,58,3,2,49,2,8
184096565021911_1504643596300528,"On his highly critical statements of Donald J. Trump during the campaign, Sen. Lindsey Graham tells The View, ""No, I don't think he's a xenophobic, race-baiting religious bigot as president."" abcn.ws/2CThxX7","Graham: Pres. Trump Doing Good Job, Despite Earlier Criticisms",video,https://www.facebook.com/ABCNewsPolitics/videos/1504643596300528/,https://www.facebook.com/ABCNewsPolitics/videos/1504643596300528/,2018-01-08 12:28:27,683,300,179,280,24,16,131,17,215
184096565021911_10156762218253812,"Sen. Lindsey Graham tells The View he doesn't believe Pres. Donald J. Trump will fire special counsel Robert Mueller: ""Let Mr. Mueller do his job, and Mr. Trump, our president, should focus on his day job."" http://abcn.ws/2CVFEo0",Graham: Trump Won't Fire Mueller,video,https://www.facebook.com/ABCNewsPolitics/videos/10156762218253812/,https://www.facebook.com/ABCNewsPolitics/videos/10156762218253812/,2018-01-08 11:43:28,392,122,64,268,12,6,66,4,36
184096565021911_1504591049639116,"Nikki Haley to This Week on new book about Pres. Donald J. Trump: ""I am always amazed at the lengths people will go to lie for money and for power."" http://abcn.ws/2ElomNi",,video,https://www.facebook.com/ABCNewsPolitics/videos/1504591049639116/,https://www.facebook.com/ABCNewsPolitics/videos/1504591049639116/,2018-01-08 11:32:52,1057,647,187,414,30,13,490,13,97
184096565021911_10156762153223812,"Billionaire activist Tom Steyer: ""My fight is in removing Donald J. Trump from office and from power—and that starts with taking the House back in 2018."" http://abcn.ws/2qJtTve",Tom Steyer: Removing Trump Starts With Taking House Back,video,https://www.facebook.com/ABCNewsPolitics/videos/10156762153223812/,https://www.facebook.com/ABCNewsPolitics/videos/10156762153223812/,2018-01-08 11:22:56,9160,2011,8889,6531,1654,54,378,17,526
184096565021911_1504527939645427,"We're in Washington, D.C. as major Democratic donor Tom Steyer outlines his plans for the 2018 midterms. Steyer has spent millions on ads pushing for the impeachment of Pres. Donald J. Trump, who in response called him ""wacky & totally unhinged."" http://abcn.ws/2EkaB1a",Major Dem Donor Outlines 2018 Plans,video,https://www.facebook.com/ABCNewsPolitics/videos/1504527939645427/,https://www.facebook.com/ABCNewsPolitics/videos/1504527939645427/,2018-01-08 11:05:06,2013,1750,590,1221,624,15,50,4,99
184096565021911_10156761780663812,"ABC News political contributor Matthew Dowd to Good Morning America: Pres. Donald J. Trump's behavior ""has only confirmed what all of those people, on the record and off the record, said"" in contested book on Trump administration. http://abcn.ws/2El6yC0",Dowd: Trump's Behavior Confirms Statements in Controversial Book,video,https://www.facebook.com/ABCNewsPolitics/videos/10156761780663812/,https://www.facebook.com/ABCNewsPolitics/videos/10156761780663812/,2018-01-08 08:55:23,254,73,22,192,23,5,23,1,10
184096565021911_10156761589863812,"Firefighters work to extinguish a small fire on the roof of Trump Tower caused by an electrical box. No injuries reported, fire officials say. http://abcn.ws/2FaQtzY",Firefighters Battle Small Fire on Trump Tower,video,https://www.facebook.com/ABCNewsPolitics/videos/10156761589863812/,https://www.facebook.com/ABCNewsPolitics/videos/10156761589863812/,2018-01-08 07:50:03,124,98,9,66,2,10,38,7,1
184096565021911_1504381119660109,"NEW: A fire broke out on the roof of the Trump Tower in New York City this morning that involved an electrical box, the fire department said. No injuries were reported. http://abcn.ws/2qFOEYG",Fire reported on Trump Tower roof in New York,video,https://www.facebook.com/ABCNewsPolitics/videos/1504381119660109/,https://www.facebook.com/ABCNewsPolitics/videos/1504381119660109/,2018-01-08 07:49:07,115,92,10,58,2,10,37,6,2
184096565021911_1504373469660874,"Oprah Winfrey says ""it was very important to all of us involved with #TimesUp that it not just be about the women of Hollywood"" because ""there isn't a culture, a race, a religion, a politic, a workplace that hasn't been affected by it."" http://abcn.ws/2qDMXuT",,video,https://www.facebook.com/ABCNewsPolitics/videos/1504373469660874/,https://www.facebook.com/ABCNewsPolitics/videos/1504373469660874/,2018-01-08 07:39:53,711,155,75,496,154,4,34,2,21
184096565021911_1502693929828828,"Speaking at Camp David, Pres. Donald J. Trump ays, ""the collusion now is dead,"" insisting there has been no collusion with Russia. ""There has been collusion between Hillary Clinton, the DNC, and the Russians,"" he added. http://abcn.ws/2EeOl8X",,video,https://www.facebook.com/ABCNewsPolitics/videos/1502693929828828/,https://www.facebook.com/ABCNewsPolitics/videos/1502693929828828/,2018-01-06 15:40:38,1591,684,407,510,47,20,720,20,274
184096565021911_1502633256501562,"Pres. Donald J. Trump says the special counsel's Russia probe is ""making our country look foolish. And this is a country that I don't want looking foolish. And it's not going to look foolish as long as I'm here."" http://abcn.ws/2F8xJRt",Trump: Russia Probe Makes Country Look 'Foolish',video,https://www.facebook.com/ABCNewsPolitics/videos/1502633256501562/,https://www.facebook.com/ABCNewsPolitics/videos/1502633256501562/,2018-01-06 14:32:43,3713,1958,2001,1103,83,80,1969,43,435
184096565021911_10156756272593812,"At Camp David, Pres. Donald J. Trump says author Michael Wolff did not interview him in the White House for his book. ""It's in his imagination...He was never in the Oval Office. We didn't have an interview."" http://abcn.ws/2AAbFMo",Trump on Wolff Camp David,video,https://www.facebook.com/ABCNewsPolitics/videos/10156756272593812/,https://www.facebook.com/ABCNewsPolitics/videos/10156756272593812/,2018-01-06 13:32:59,892,463,87,241,22,26,498,20,85
184096565021911_1496563627108525,"Washington Post correspondent Mary Jordan: Donald J. Trump's supporters feel he has ""already delivered"" on promise of border wall with stricter immigration policies. ""He doesn't necessarily have to deliver a very impractical, very expensive physical wall."" http://abcn.ws/2Ekd9NH",Jordan: Trump's Supporters Happy with Tougher Immigration Policy,video,https://www.facebook.com/ABCNewsPolitics/videos/1496563627108525/,https://www.facebook.com/ABCNewsPolitics/videos/1496563627108525/,2017-12-31 16:22:33,221,130,17,71,10,9,111,6,14
184096565021911_1493956177369270,"Outgoing Sen. Al Franken tells supporters in Minneapolis he may be leaving office, ""but I'm not giving up my voice."" http://abcn.ws/2zJEe9x",Franken says he's leaving Senate but not giving up voice,video,https://www.facebook.com/ABCNewsPolitics/videos/1493956177369270/,https://www.facebook.com/ABCNewsPolitics/videos/1493956177369270/,2017-12-28 21:33:05,820,96,60,532,133,3,27,115,10
184096565021911_10156723176058812,"JUST IN: Alabama certifies Doug Jones' victory in fiercely contested Senate special election, making Jones the first Democrat to win a Senate seat in Alabama in 25 years. http://abcn.ws/2Ci4Hht",Doug Jones Certified Alabama Senator-elect,video,https://www.facebook.com/ABCNewsPolitics/videos/10156723176058812/,https://www.facebook.com/ABCNewsPolitics/videos/10156723176058812/,2017-12-28 14:28:16,3450,211,622,2552,744,18,100,6,30
184096565021911_10156723100803812,"Alabama state officials certify Democrat Doug Jones' election victory, after a judge rejected a last-minute challenge from defeated GOP candidate Roy Moore. Moore lost the close Senate election amid allegations of sexual misconduct with minors. http://abcn.ws/2pPPyRP",Alabama Certifies Doug Jones as Senator,video,https://www.facebook.com/ABCNewsPolitics/videos/10156723100803812/,https://www.facebook.com/ABCNewsPolitics/videos/10156723100803812/,2017-12-28 14:06:55,5118,1716,3004,3592,1039,31,353,11,92
184096565021911_10156718434178812,"ABC News political contributor Matthew Dowd to Good Morning America: The American public will trust whatever special counsel Robert Mueller does—but it's ""an open question"" whether some GOP lawmakers ""who seem to be partners"" with Pres. Donald J. Trump in undermining the probe will respond if Mueller brings charges. http://abcn.ws/2hFejwL",Dowd: Open Question How GOP Responds to Russia Probe,video,https://www.facebook.com/ABCNewsPolitics/videos/10156718434178812/,https://www.facebook.com/ABCNewsPolitics/videos/10156718434178812/,2017-12-27 09:48:23,219,128,46,120,1,18,9,7,64
184096565021911_1491802020918019,"Worshippers at the Church of St. George in Telskuf, Iraq celebrate their first Christmas mass since the city was freed from ISIS control. http://abcn.ws/2DfCF5y",Worshippers Celebrate Christian Mass After ISIS Defeat,video,https://www.facebook.com/ABCNewsPolitics/videos/1491802020918019/,https://www.facebook.com/ABCNewsPolitics/videos/1491802020918019/,2017-12-26 11:54:52,472,33,53,377,87,8,0,0,0
184096565021911_10156709010438812,"Pres. Donald J. Trump sends Christmas greetings to U.S. troops deployed all over the world. ""Today and everyday we're incredibly thankful for you and for your families."" http://abcn.ws/2C02xTp",Trump sends Christmas greetings to US troops abroad,video,https://www.facebook.com/ABCNewsPolitics/videos/10156709010438812/,https://www.facebook.com/ABCNewsPolitics/videos/10156709010438812/,2017-12-24 12:40:22,524,208,67,283,74,5,20,8,134
184096565021911_10156699283408812,We're at Bagram Air Base as Vice Pres. Mike Pence addresses U.S. service members in surprise visit to Afghanistan. http://abcn.ws/2CRnPBO,Pence Addresses Soldiers in Afghanistan,video,https://www.facebook.com/ABCNewsPolitics/videos/10156699283408812/,https://www.facebook.com/ABCNewsPolitics/videos/10156699283408812/,2017-12-21 16:40:17,7977,5036,12403,4833,1751,79,183,58,1073
184096565021911_1486876554743899,"We're on Capitol Hill as House Democratic Leader Nancy Pelosi holds a press conference following Congress' passage of the GOP tax bill, which handed Pres. Donald J. Trump and congressional Republicans their first major legislative victory of the year.",,video,https://www.facebook.com/ABCNewsPolitics/videos/1486876554743899/,https://www.facebook.com/ABCNewsPolitics/videos/1486876554743899/,2017-12-21 10:59:18,544,866,118,307,87,5,32,26,87
184096565021911_1486368951461326,"Pres. Donald J. Trump offers to allow reporters to stay for Secretary Ben Carson's prayer: ""You need the prayer more than I do, I think. You may be the only ones."" http://abcn.ws/2kRUeB7",Trump invites media to prayer: 'You need the prayer more than ...,video,https://www.facebook.com/ABCNewsPolitics/videos/1486368951461326/,https://www.facebook.com/ABCNewsPolitics/videos/1486368951461326/,2017-12-20 19:50:28,734,362,101,212,35,16,65,22,384
184096565021911_10156694283233812,"Speaker Paul Ryan says anticipated $25 billion Medicare cuts under tax bill ""will not happen,"" but declines to rule out any Medicare cuts in 2018: ""We're not focused on that. We're focused on getting people from welfare to work."" http://abcn.ws/2DcHT2G",Ryan Speaks on Medicare Cuts Under Tax Bill,video,https://www.facebook.com/ABCNewsPolitics/videos/10156694283233812/,https://www.facebook.com/ABCNewsPolitics/videos/10156694283233812/,2017-12-20 10:10:13,1702,934,702,428,36,38,66,87,1047
184096565021911_10156690995633812,"Speaker Paul Ryan says he has ""no concerns whatsoever"" about tax bill's low poll numbers: ""Results are going to make this popular."" abcn.ws/2CGshmO",Ryan: Results Are Going to Make Tax Bill Popular,video,https://www.facebook.com/ABCNewsPolitics/videos/10156690995633812/,https://www.facebook.com/ABCNewsPolitics/videos/10156690995633812/,2017-12-19 10:37:12,1850,928,453,354,26,24,207,49,1190
184096565021911_10156690669688812,"Republicans say the tax bill is aimed at the middle class, but a new analysis shows the long-term benefits will go to the rich. ABC News' Mary Bruce reports: abcn.ws/2CGshmO",Analysis Says Tax Bill Could Benefit Wealthy,video,https://www.facebook.com/ABCNewsPolitics/videos/10156690669688812/,https://www.facebook.com/ABCNewsPolitics/videos/10156690669688812/,2017-12-19 08:53:25,767,162,383,226,9,12,24,62,434
184096565021911_1483475015084053,"Asked whether he is considering firing Robert Mueller, Pres. Donald J. Trump says, ""No, I'm not."" Then asks reporters: ""What, are you surprised?"" http://abcn.ws/2B1EAOo",Trump: No plans to fire Mueller,video,https://www.facebook.com/ABCNewsPolitics/videos/1483475015084053/,https://www.facebook.com/ABCNewsPolitics/videos/1483475015084053/,2017-12-17 17:31:05,512,295,107,246,16,15,126,3,106
184096565021911_1483294331768788,"Sen. Chris Van Hollen: GOP ""civil war"" in primaries is not going to be a winning message for Republicans in general elections. http://abcn.ws/2BorOGJ",,video,https://www.facebook.com/ABCNewsPolitics/videos/1483294331768788/,https://www.facebook.com/ABCNewsPolitics/videos/1483294331768788/,2017-12-17 12:44:05,107,20,16,85,11,1,9,1,0
184096565021911_1481746248590263,"Sec. of State Rex Tillerson to ABC News' Conor Finnegan: ""Our communication channels remain open. North Korea knows they're open. They know where the door is. They know where to walk through that door when they want to talk."" http://abcn.ws/2AzROxy",Tillerson on Speaking with North Korea,video,https://www.facebook.com/ABCNewsPolitics/videos/1481746248590263/,https://www.facebook.com/ABCNewsPolitics/videos/1481746248590263/,2017-12-15 19:39:25,49,29,6,35,3,1,0,1,9
184096565021911_1481390608625827,"Pres. Donald J. Trump says he would prefer deporting MS-13 members to jailing them: ""Jail, we have to take care of them. Who the hell wants to take care of them? You know, the jail stuff is wonderful, but we have to pay for it, right?"" http://abcn.ws/2AyiRcK",Trump Would Rather Deport Gang Members,video,https://www.facebook.com/ABCNewsPolitics/videos/1481390608625827/,https://www.facebook.com/ABCNewsPolitics/videos/1481390608625827/,2017-12-15 11:55:21,417,251,39,209,36,12,21,4,135
184096565021911_10156677323093812,"Pres. Donald J. Trump to ABC News Chief White House Correspondent Jonathan Karl: ""I don't want to talk about pardons for Michael Flynn yet. We'll see what happens."" abcn.ws/2hFejwL",Pres. Trump Not Talking Flynn Pardon 'Yet',video,https://www.facebook.com/ABCNewsPolitics/videos/10156677323093812/,https://www.facebook.com/ABCNewsPolitics/videos/10156677323093812/,2017-12-15 10:26:05,294,196,33,100,9,6,52,3,124
184096565021911_1479575785473976,"Congressman Jerry Nadler : ""Have you seen good cause to fire special counsel Muller?""

Deputy Attorney General Rod Rosenstein: ""No.""

http://abcn.ws/2C20Eo3",Rosenstein Says No Cause to Fire Special Counsel,video,https://www.facebook.com/ABCNewsPolitics/videos/1479575785473976/,https://www.facebook.com/ABCNewsPolitics/videos/1479575785473976/,2017-12-13 14:40:23,339,85,30,262,48,6,6,1,16
184096565021911_1479345908830297,"We're on Capitol Hill as top Senate Democrat Senator Chuck Schumer delivers remarks on the GOP tax plan. The House and the Senate are currently in conference to resolve the differences between their two bills, as the victory of Doug Jones in Alabama's special election last night threatens to narrow the path to final passage in the Senate. http://abcn.ws/2AS8sJQ",Schumer Speaks on Tax Bill,video,https://www.facebook.com/ABCNewsPolitics/videos/1479345908830297/,https://www.facebook.com/ABCNewsPolitics/videos/1479345908830297/,2017-12-13 10:13:10,396,299,96,250,109,2,8,0,27
184096565021911_1478997238865164,"Raising the possibility of a recount, Roy Moore said that he would 'wait on God and let this process play out.' ""It's not over."" http://abcn.ws/2ARuFaV",,video,https://www.facebook.com/ABCNewsPolitics/videos/1478997238865164/,https://www.facebook.com/ABCNewsPolitics/videos/1478997238865164/,2017-12-13 00:45:09,923,614,55,185,15,11,529,13,170
184096565021911_10156666453188812,"The White House Press Sec. Sarah Sanders tells ABC News' White House Correspondent Cecilia Vega ""there's no way"" Pres. Donald J. Trump's tweet about Sen. Kirsten Gillibrand was sexist: ""If you look back at past comments that this president has made, he's used that same terminology many times in reference to men."" http://abcn.ws/2AgrmZJ",,video,https://www.facebook.com/ABCNewsPolitics/videos/10156666453188812/,https://www.facebook.com/ABCNewsPolitics/videos/10156666453188812/,2017-12-12 15:50:12,648,373,61,175,17,24,123,16,293
184096565021911_10156666148308812,"Asked whether embattled Alabama Senate candidate Roy Moore would be seated on committees, conference with GOP if he wins, Senate Majority Leader Mitch McConnell says, ""All of those are good questions for tomorrow."" abcn.ws/2BVFSGQ",McConnell Deflects on Questions About Moore,video,https://www.facebook.com/ABCNewsPolitics/videos/10156666148308812/,https://www.facebook.com/ABCNewsPolitics/videos/10156666148308812/,2017-12-12 14:46:30,185,119,17,54,3,8,38,2,80
184096565021911_10156665467798812,Alabama GOP candidate Roy Moore rides in on horseback to vote in #ALSen special election. http://abcn.ws/2nVeW7W,Moore Arrives to Vote on Horseback,video,https://www.facebook.com/ABCNewsPolitics/videos/10156665467798812/,https://www.facebook.com/ABCNewsPolitics/videos/10156665467798812/,2017-12-12 12:06:16,658,413,89,188,19,19,291,6,135
184096565021911_1478469612251260,"We're at The White House as Pres. Donald J. Trump signs H.R. 2810, National Defense Authorization Act for Fiscal Year 2018. http://abcn.ws/2hFejwL",Pres. Trump Signs NDAA at White House,video,https://www.facebook.com/ABCNewsPolitics/videos/1478469612251260/,https://www.facebook.com/ABCNewsPolitics/videos/1478469612251260/,2017-12-12 12:04:23,665,966,108,155,79,8,21,18,384
184096565021911_1476694839095404,"Rep. Terri A. Sewell: ""Roy Moore will only take us backwards and harken us back to the days of segregation."" http://abcn.ws/2BYeBUS",,video,https://www.facebook.com/ABCNewsPolitics/videos/1476694839095404/,https://www.facebook.com/ABCNewsPolitics/videos/1476694839095404/,2017-12-10 14:16:00,296,95,32,226,9,1,17,18,25
184096565021911_1476662559098632,"Senator Ben Cardin: ""I hope the people of Alabama will speak with a very clear voice that a person like Mr. Moore has no place in the United States Senate."" http://abcn.ws/2yWqag1",,video,https://www.facebook.com/ABCNewsPolitics/videos/1476662559098632/,https://www.facebook.com/ABCNewsPolitics/videos/1476662559098632/,2017-12-10 13:27:12,138,33,18,117,14,1,6,0,0
184096565021911_1476533069111581,"After Pres. Donald J. Trump's decision to recognize Jerusalem as Israel's capital, James Longman reports, ""tensions here running very high and violence can erupt at any moment."" http://abcn.ws/2nOyxX4",,video,https://www.facebook.com/ABCNewsPolitics/videos/1476533069111581/,https://www.facebook.com/ABCNewsPolitics/videos/1476533069111581/,2017-12-10 11:02:33,171,82,21,69,7,3,6,33,53
184096565021911_1618778311498938,"Senator Ben Cardin on Alabama Senate race: It looks like Republicans are ""more concerned about having a vote in the Senate rather than who occupies that seat."" abcn.ws/2nKCWKG",,video,https://www.facebook.com/ABCNewsPolitics/videos/1618778311498938/,https://www.facebook.com/ABCNewsPolitics/videos/1618778311498938/,2017-12-10 10:52:28,66,35,18,44,2,0,3,9,8
184096565021911_10156653741583812,"President Donald J. Trump boards Air Force One for flight to Florida, where he's set to appear at campaign rally. abcnews.com/politics",Trump board AF1 for Florida,video,https://www.facebook.com/ABCNewsPolitics/videos/10156653741583812/,https://www.facebook.com/ABCNewsPolitics/videos/10156653741583812/,2017-12-08 17:29:38,675,392,33,237,63,4,18,12,341
184096565021911_1474832622614959,Pres. Donald J. Trump and VP Mike Pence on hand as Kirstjen Nielsen is sworn in as DHS secretary in White House ceremony. http://abcn.ws/2AHr0MN,,video,https://www.facebook.com/ABCNewsPolitics/videos/1474832622614959/,https://www.facebook.com/ABCNewsPolitics/videos/1474832622614959/,2017-12-08 14:31:37,244,109,13,116,15,6,21,3,83
184096565021911_1473520186079536,"ABC News' Jonathan Karl and Rick Klein talk to former Trump campaign manager Corey Lewandowski and David Boosie and their new book, ""Let Trump Be Trump."" http://abcn.ws/2jqfbmR",Former Trump Campaign Officials Talk Trump Admin,video,https://www.facebook.com/ABCNewsPolitics/videos/1473520186079536/,https://www.facebook.com/ABCNewsPolitics/videos/1473520186079536/,2017-12-07 10:01:43,115,156,43,46,17,4,7,2,39
184096565021911_10156644360588812,"Sen. Lindsey Graham: If Roy Moore wins, he will be ""the gift that keeps on giving, in terms of Democratic politics."" http://abcn.ws/2AUmsoV",Graham: Moore Would Be 'Gift' to Democrats,video,https://www.facebook.com/ABCNewsPolitics/videos/10156644360588812/,https://www.facebook.com/ABCNewsPolitics/videos/10156644360588812/,2017-12-06 16:32:45,351,134,57,214,9,10,44,5,69
184096565021911_1472655869499301,"Pres. Donald J. Trump initiates process to move U.S. Embassy from Tel Aviv to Jerusalem: ""A new embassy, when completed, will be a magnificent tribute to peace."" http://abcn.ws/2BFjPnp",Trump Initiates Process to Move US Embassy to Jerusalem,video,https://www.facebook.com/ABCNewsPolitics/videos/1472655869499301/,https://www.facebook.com/ABCNewsPolitics/videos/1472655869499301/,2017-12-06 13:23:40,946,494,130,331,80,23,27,25,460
184096565021911_1472638482834373,"Gretchen Carlson: ""Sexual harassment is not partisan because women from all walks of life and politics are targeted."" abcn.ws/2BG3eQD",Gretchen Carlson: 'Sexual harassment is not partisan',video,https://www.facebook.com/ABCNewsPolitics/videos/1472638482834373/,https://www.facebook.com/ABCNewsPolitics/videos/1472638482834373/,2017-12-06 13:05:13,241,102,32,195,10,5,6,7,18
184096565021911_1472604466171108,"Sen. Kirsten Gillibrand speaks after calling for U.S. Senator Al Franken to step aside: ""We as elected leaders should absolutely be held to a higher standard, not a lower standard, and we should fundamentally be valuing women."" abcn.ws/2BG3eQD",Gillibrand speaks after calling for Franken to step aside,video,https://www.facebook.com/ABCNewsPolitics/videos/1472604466171108/,https://www.facebook.com/ABCNewsPolitics/videos/1472604466171108/,2017-12-06 12:29:54,544,421,86,295,42,16,12,22,157
184096565021911_1471760606255494,Pres. Donald J. Trump prepares changes in Jerusalem policy that could complicate peace negotiations—and are already setting the Middle East on edge. ABC News' Karen Travers reports: http://abcn.ws/2AzfhzS,Trump Eyes Controversial Jerusalem Moves,video,https://www.facebook.com/ABCNewsPolitics/videos/1471760606255494/,https://www.facebook.com/ABCNewsPolitics/videos/1471760606255494/,2017-12-05 18:03:10,405,175,90,113,10,14,5,34,229
184096565021911_10156639832088812,"On his endorsement of Roy Moore, Pres. Donald J. Trump tells ABC News' Karen Travers: ""We don't want to have a liberal Democrat in Alabama, believe me. We want strong borders, we want stopping crime. We want to have the things that we represent."" http://abcn.ws/2AtuYKM",Trump: No 'Liberal Democrat' From Alabama,video,https://www.facebook.com/ABCNewsPolitics/videos/10156639832088812/,https://www.facebook.com/ABCNewsPolitics/videos/10156639832088812/,2017-12-05 13:31:08,953,574,148,272,34,10,88,28,521
184096565021911_10156634756833812,"Pres. Donald J. Trump says he ""feels very badly for General Flynn,"" and claims ""Hillary Clinton lied many times to the FBI, nothing happened to her."" http://abcn.ws/2AtyOBu",Trump: 'Feel Badly' for General Flynn Following Plea Deal,video,https://www.facebook.com/ABCNewsPolitics/videos/10156634756833812/,https://www.facebook.com/ABCNewsPolitics/videos/10156634756833812/,2017-12-04 10:05:49,899,548,98,285,18,22,267,15,292
184096565021911_1469723219792566,"Senate Majority Leader Mitch McConnell: ""There's not going to be a government shutdown. It's just not going to happen."" http://abcn.ws/2ArfHbj",,video,https://www.facebook.com/ABCNewsPolitics/videos/1469723219792566/,https://www.facebook.com/ABCNewsPolitics/videos/1469723219792566/,2017-12-03 16:07:09,110,71,16,53,4,3,35,0,15
184096565021911_1469535459811342,"Former Bush AG Michael Mukasey: Flynn plea agreement ""does not, to me, indicate that there's very much else there."" http://abcn.ws/2idBefy",,video,https://www.facebook.com/ABCNewsPolitics/videos/1469535459811342/,https://www.facebook.com/ABCNewsPolitics/videos/1469535459811342/,2017-12-03 11:48:37,106,63,6,50,7,2,39,2,6
184096565021911_1466216936809861,"Official portraits of Pres. Donald J. Trump and VP Mike Pence unveiled to the press this week will hang in more than 1,600 federal facilities and military installations. http://abcn.ws/2AlO4Aq",Official POTUS portrait unveiled to press,video,https://www.facebook.com/ABCNewsPolitics/videos/1466216936809861/,https://www.facebook.com/ABCNewsPolitics/videos/1466216936809861/,2017-11-30 06:58:01,1809,1186,704,501,171,23,275,99,740
184096565021911_1465796040185284,"United Nations Amb. Nikki Haley says Pres. Donald J. Trump told Chinese Pres. Xi to cut off oil supplies to North Korea. ""China can do this on its own, or we can take the oil situation into our own hands."" http://abcn.ws/2AeWZ8U",Haley tells UN Security Council: 'China can do this on its own...,video,https://www.facebook.com/ABCNewsPolitics/videos/1465796040185284/,https://www.facebook.com/ABCNewsPolitics/videos/1465796040185284/,2017-11-29 19:59:50,420,132,174,235,23,50,15,11,86
184096565021911_1464905043607717,"Congressional Black Caucus Chair Rep. Cedric Richmond says Congressman John Conyers, Jr. will cooperate with ethics investigation, calls for due process. ""We'll see where it leads us."" http://abcn.ws/2AerOub",CBC chairman says Conyers will cooperate with ethics investiga...,video,https://www.facebook.com/ABCNewsPolitics/videos/1464905043607717/,https://www.facebook.com/ABCNewsPolitics/videos/1464905043607717/,2017-11-29 00:00:07,15,7,3,12,0,0,1,0,2
184096565021911_1464716140293274,"Senate Republicans come face to face with outrage over tax plan. Sen. Lindsey Graham tells ABC News' Mary Bruce, ""Everything these people are telling you I believe to be wrong."" http://abcn.ws/2hYA875",Senate Republicans come face to face with outrage over tax plan,video,https://www.facebook.com/ABCNewsPolitics/videos/1464716140293274/,https://www.facebook.com/ABCNewsPolitics/videos/1464716140293274/,2017-11-28 19:15:59,408,173,76,135,7,22,16,10,218
184096565021911_1462869330477955,DECK THE HALLS: First lady Melania Trump shows off The White House holiday decorations for her family's first Christmas in office. http://abcn.ws/2zIlc8q,First Lady Shows off White House Holiday Decorations,video,https://www.facebook.com/ABCNewsPolitics/videos/1462869330477955/,https://www.facebook.com/ABCNewsPolitics/videos/1462869330477955/,2017-11-27 10:58:38,1946,683,353,1234,397,52,44,18,201
184096565021911_1462239143874307,"GOP Senator Tim Scott on if tax bill will pass by Christmas: ""Well, I do believe in prayer...I hope we get it done by Christmas."" http://abcn.ws/2zFlehw",,video,https://www.facebook.com/ABCNewsPolitics/videos/1462239143874307/,https://www.facebook.com/ABCNewsPolitics/videos/1462239143874307/,2017-11-26 15:52:00,92,46,7,22,5,2,10,5,48
184096565021911_1462065790558309,"ABC News political director Rick Klein: White House official tells me there are ""still no plans"" for President Donald J. Trump to go to Alabama, ""but that's not ruling it out."" http://abcn.ws/2Boa65H",,video,https://www.facebook.com/ABCNewsPolitics/videos/1462065790558309/,https://www.facebook.com/ABCNewsPolitics/videos/1462065790558309/,2017-11-26 11:45:28,52,37,7,26,1,6,14,2,3
